dataset,file_scope,variable_code,variable_title,variable_type,periodicity,observed_in_AT_2013Q1,observed_in_AT_2013Y,description,processing_anonymisation
EU-LFS public microdata,quarterly_or_annual,HHMOTH,Sequence number of mother,Core,Annual,false,true,"HHTYPE = 1,3","Considered too identifying , values removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,SEX,Sex,Core,Quarterly & annual,true,true,1 Male 2 Female,Local supressions made as necessary.
EU-LFS public microdata,quarterly_or_annual,AGE,Age,Derived - labour,Quarterly & annual,true,true,"Age of interviewed person in complete years at time of survey, and aggregated into age bands as follows: 7 0-14 20 15-24 32 25-39 47 40-54 65 55-74 75 75+","Identifying variable, global recoding applied to reduce the level of detail, and local supressions made as necessary."
EU-LFS public microdata,quarterly_or_annual,MARSTAT,Marital Status,Core,Annual,false,true,,"Considered too identifying , values removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,NATIONAL,Nationality,Core,Quarterly & annual,true,true,000-OWN National / native of the country 005-EU28 National of another EU country NO ANSWER Other,"Identifying variable, global recoding applied to reduce the level of detail.  In additon, local suppressions and post-randomisation perturbations have been applied as necessary."
EU-LFS public microdata,quarterly_or_annual,YEARESID,Years of residence in the country,Core,Quarterly & annual,true,true,Number of years of residence in this country for persons not born in this country (where NATIONAL <> 000-OWN) expressed in complete years at time of survey.  0 Born in this country 5 1 to 10 years 11 11 years or more,"Identifying variable, global recoding applied to reduce the level of detail, and local supressions made as necessary."
EU-LFS public microdata,quarterly_or_annual,COUNTRYB,Country of birth,Core,Quarterly & annual,true,true,000-OWN National / native of the country 005-EU28 Is a national of another EU country NO ANSWER Other,"Identifying variable, global recoding applied to reduce the level of detail, and local supressions made as necessary."
EU-LFS public microdata,quarterly_or_annual,PROXY,Nature of participation in the survey,Core,Quarterly & annual,true,true,AGE ≥ 15 years  1 Direct participation 2 Participation via another member of the household 9 Not applicable (child less than 15 years old),
EU-LFS public microdata,quarterly_or_annual,WSTATOR,Labour status during reference week,Core,Quarterly & annual,true,true,AGE ≥ 15 years  1 Did any work for pay or profit during the reference week - one hour or more (including family workers but excluding conscripts on compulsory military or community service) 2 Was not working but had a job or business from which he/she was absent during the reference week (including family workers but excluding conscripts on compulsory military or community service)  3 Was not working because on lay-off 4 Was a conscript on compulsory military or community service 5 Other (15 years or more) who neither worked nor had a job or business during the reference week 9 Not applicable (child less than 15 years old),Values removed during anonymisation process.  Considered too detailed and relationships exist with other variables.
EU-LFS public microdata,quarterly_or_annual,NOWKREAS,Reason for not having worked although having a job,Core,Quarterly & annual,true,true,"WSTATOR = 2  0 Bad weather 1 Slack work for technical or economic reasons 2 Labour dispute 3 School education or training 4 Own illness, injury or temporary disability 5 Maternity or paternity leave 6 Parental leave 7 Holidays 8 Compensation leave (within the framework of working time banking or an annualised hours contract) 9 Other reasons (e.g. personal or family responsibilities) 99  Not applicable (WSTATOR = 1,3-5,9)",
EU-LFS public microdata,quarterly_or_annual,STAPRO,Professional status,Core,Quarterly & annual,true,true,"WSTATOR = 1,2 0 Self-employed with or without employees 5 Employee or family worker 9  Not applicable (WSTATOR = 3-5,9)","Identifying variable, global recoding applied to reduce the level of detail.  In additon, local suppressions and post-randomisation perturbations have been applied as necessary."
EU-LFS public microdata,quarterly_or_annual,SIGNISAL,Continuous receipt of wage or salary,Core,Quarterly & annual,true,true,"(WSTATOR = 2 and NOWKREAS ≠ 4,5 and STAPRO = 3 (employee)) or WSTATOR = 3  1 Absent for up to and including 3 months 2 Absent for more than 3 months and receiving a wage, salary or social allowances corresponding to half or more of the salary 3 Absent for more than 3 months and receiving a wage, salary or social allowances corresponding to less than half of the salary 4 Don’t know 9  Not applicable ((WSTATOR ≠ 2 or NOWKREAS = 4 or NOWKREAS = 5 or STAPRO ≠ 3) and WSTATOR ≠ 3)",
EU-LFS public microdata,quarterly_or_annual,SUPVISOR,Supervisory responsibilities,Core,Annual,false,true,STAPRO = 3 (employee),See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,SIZEFIRM,Number of persons working at the local unit,Core,Annual,false,true,"STAPRO = 1 (self-employed with employees), 3 (employee), 4 (family worker)",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,COUNTRYW,Country of place of work,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  000-OWN COUNTRY National / native of the country 005-EU28 Is a national of another EU country NO ANSWER Other","Identifying variable, global recoding applied to reduce the level of detail.  In additon, local suppressions and post-randomisation perturbations have been applied as necessary."
EU-LFS public microdata,quarterly_or_annual,REGIONW,Region of place of work,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  NUTS classification.",Values removed during anonymisation process.  Considered too identifying at this level of detail.
EU-LFS public microdata,quarterly_or_annual,YSTARTWK,Year started working for this employer or as self-employed,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  Year expressed in 4 digits.",
EU-LFS public microdata,quarterly_or_annual,MSTARTWK,Month started working for this employer or as self-employed,Core,Quarterly & annual,true,true,"YSTARTWK ≠ 9999 and REFYEAR - YSTARTWK ≤ 2 (i.e. people in work, having started there current work less than 2 years ago).  1 January 2 February 3 March 4 April 5 May 6 June 7 July 8 August 9 September 10 October 11 Novemeber 12 December 99 Not applicable",
EU-LFS public microdata,quarterly_or_annual,WAYJFOUN,Involvement of the public employment office at any moment in find present job,Core,Annual,false,true,STAPRO = 3 (employee) and has started this job in the last 12 months,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,FTPT,Full-time or part-time employment,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  1 Full-time job 2 Part-time job 9 WSTATOR ≠ 1,2",
EU-LFS public microdata,quarterly_or_annual,FTPTREAS,Reason for part-time work,Core,Annual,false,true,FTPT = 2,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,TEMP,Is this job permanent?,Core,Quarterly & annual,true,true,STAPRO = 3 (employee)  1  Yes 2  No 9  Not applicable (child less than 15 years),
EU-LFS public microdata,quarterly_or_annual,TEMPREAS,Reasons for having a temporary job or work contract of a limited duration,Core,Annual,false,true,TEMP = 2,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,TEMPDUR,Total duration of temporary job or work contract,Core,Quarterly & annual,true,true,TEMP = 2  1 Less than one month 2 1 to 3 months 3  4 to 6 months 4 7 to 12 months 5 13 to 18 months 6 19 to 24 months 7 25 to 36 months 8 More than 3 years 9 Not applicable (TEMP ≠ 2),
EU-LFS public microdata,quarterly_or_annual,TEMPAGCY,Contract with a temporary employment agency,Core,Annual,false,true,STAPRO = 3 (employee),See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,SHIFTWK,Shift Work,Core,Annual,false,true,STAPRO = 3 (employee),See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,EVENWK,Evening work,Core,Annual,false,true,"WSTATOR = 1,2",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,NIGHTWK,Night work,Core,Annual,false,true,"WSTATOR = 1,2",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,SATWK,Saturday work,Core,Annual,false,true,"WSTATOR = 1,2",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,SUNWK,Sunday work,Core,Annual,false,true,"WSTATOR = 1,2",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,HWUSUAL,Number of hours per week usually worked in main job,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  Discrete number of hours.  0 Usual hours cannot be given because hours worked vary considerably from week to week or from month to month 01-98 Number of hours usually worked in the main job 99 Not applicable (WSTATOR = 3-5,9)",
EU-LFS public microdata,quarterly_or_annual,HWACTUAL,Number of hours actually worked during the reference week in main job ,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  Discrete number of hours.  0 Persons having a job or business and not having worked at all in the main activity during the reference week 1-98 Number of hours actually worked in the main job during the reference week 99 Not applicable (WSTATOR = 3-5,9)",
EU-LFS public microdata,quarterly_or_annual,HWOVERP,Paid overtime in hours worked during the reference week in main job,Core,Quarterly & annual,true,true,STAPRO = 3 (employee)  Discrete number of hours.  0-98 Number of paid overtime hours 99 Not applicable (STAPRO ≠ 3 (employee)),
EU-LFS public microdata,quarterly_or_annual,HWOVERPU,Unpaid overtime in hours worked during the reference week in main job,Core,Quarterly & annual,true,true,STAPRO = 3 (employee)  Discrete number of hours.  0-98 Number of paid overtime hours 99 Not applicable (STAPRO ≠ 3 (employee)),
EU-LFS public microdata,quarterly_or_annual,HOURREAS,Main reason hours actually worked during the reference week are different from the person’s usual hours,Core,Quarterly & annual,true,true,"WSTATOR = 1 and HWUSUAL = 0-98 and HWACTUAL = 0-98.  Person has worked more hours than usual (HWACTUAL > HWUSUAL): 1  variable hours 16 overtime 2 other reasons  Person has worked less than usual (HWACTUAL < HWUSUAL): 3 bad weather 4 slack work for technical or economical reasons 5 labour dispute 6 education or training 7 variable hours (e.g. flexible working hours)  8 own illness, injury or temporary disability 9 maternity or parental leave 10 special leave for personal or family reason 11 annual holidays 12 bank holidays 13 start of/change in job during reference week 14 end of job without taking up a new one during reference week 15 other reasons  97 Person has worked usual hours during the reference week (HWACTUAL = HWUSUAL)  98 Person's hours vary considerably (HWUSUAL = 0 & HOURREAS ≠ 1 - 16)  99 Not applicable (WSTATOR = 2-5,9)",
EU-LFS public microdata,quarterly_or_annual,WISHMORE,Wish to work usually more than the current numbers of hours,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  0 No 1 Yes 9 Not applicable (WSTATOR = 3-5,9)",
EU-LFS public microdata,quarterly_or_annual,WAYMORE,How a person wants to work more hours,Core,Annual,false,true,WISHMORE = 1,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,HWWISH,Total number of hours the person would like to work,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  Discrete number of hours.  1 - 98 Total number of hours the person would like to work 99 Not applicable (WSTATOR = 3-5,9)",
EU-LFS public microdata,quarterly_or_annual,HOMEWK,Working from home,Core,Annual,false,true,"WSTATOR = 1,2",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,LOOKOJ,Looking for another job,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  0 No 1 Yes 9 Not applicable (WSTATOR = 3- 5,9)",
EU-LFS public microdata,quarterly_or_annual,LOOKREAS,Reason person is looking for another job,Core,Annual,false,true,LOOKOJ = 1,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,EXIST2J,Existence of more than one job or business,Core,Quarterly & annual,true,true,"WSTATOR = 1,2  1 Person had only one job or business during the reference week 2 Person had more than one job or business during the reference week (not due to change of job or business) 9 Not applicable (WSTATOR = 3-5,9)",
EU-LFS public microdata,quarterly_or_annual,STAPRO2J,Professional status in second job,Core,Quarterly & annual,true,true,"EXIST2J = 2  0 Self-employed with or without employees 5 Employee or family worker 9 Not applicable (EXIST2J = 1,9)","Identifying variable, global recoding applied to reduce the level of detail."
EU-LFS public microdata,quarterly_or_annual,HWACTUA2,Number of hours actually worked during the reference week in second job ,Core,Quarterly & annual,true,true,"EXIST2J = 2  Discrete number of hours.  0 Persons not having worked in second job during reference week 01-98 Number of hours usually worked in the main job 99 Not applicable (EXIST2J = 1,9)",
EU-LFS public microdata,quarterly_or_annual,EXISTPR,Existence of previous employment experience,Core,Quarterly & annual,true,true,"WSTATOR = 3-5  0 Person has never been in employment (purely occasional work, such as vacation work, compulsory military or community service is not to be considered as employment) 1 Person has already been in employment (purely occasional work, such as vacation work, compulsory military or community service is not to be considered as employment) 9 Not applicable (WSTATOR = 1,2,9)",
EU-LFS public microdata,quarterly_or_annual,YEARPR,Year in which person last worked,Core,Quarterly & annual,true,true,"EXISTPR = 1  Year expressed in 4 digits.  9999 Not applicable (EXISTPR = 0,9)",
EU-LFS public microdata,quarterly_or_annual,MONTHPR,Month in which person last worked,Core,Quarterly & annual,true,true,"YEARPR ≠ 9999 and REFYEAR - YEARPR ≤ 2 (i.e. people not in work, having a previous employment experience within the last 2 years).  1 January 2 February 3 March 4 April 5 May 6 June 7 July 8 August 9 September 10 October 11 Novemeber 12 December 99 Not applicable",
EU-LFS public microdata,quarterly_or_annual,LEAVREAS,Main reason for leaving last job or business,Core,Annual,false,true,"EXISTPR = 1 and REFYEAR - YEARPR < 8 (i.e. people not in work, having a previous employment experience within the last 8 years)",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,STAPROPR,Professional status in last job,Core,Quarterly & annual,true,true,"EXISTPR = 1 and REFYEAR - YEARPR < 8 (i.e. people not in work, having a previous employment experience within the last 8 years).  0 Self-employed with or without employees 5 Employee or family worker 9 Not applicable (EXIST2J = 1,9)","Identifying variable, global recoding applied to reduce the level of detail.  Supressed if STAPROPR is supressed."
EU-LFS public microdata,quarterly_or_annual,ISCOPR3D,Occupation of last job,Core,Quarterly & annual,true,true,"EXISTPR = 1 and REFYEAR - YEARPR < 8 (i.e. people not in work, having a previous employment experience within the last 8 years).  Quarterly only if having worked in the last 12 months, otherwise yearly.  International Standard Classification of Occupations codes to 3 digits.",Values removed during anonymisation process.  Considered too identifying at this level of detail.
EU-LFS public microdata,quarterly_or_annual,SEEKWORK,Seeking employment during previous four weeks,Core,Quarterly & annual,true,true,"WSTATOR = 3-5 or SIGNISAL = 3, and AGE < 75.  1 Person has already found a job which will start within a period of at most 3 months 2 Person has already found a job which will start in more than 3 months and is not seeking employment 3 Person is not seeking employment and has not found any job to start later 4 Person is seeking employment 9 Not applicable (WSTATOR=1,2,9 and SIGNISAL ≠ 3) or age equal or greater than 75",
EU-LFS public microdata,quarterly_or_annual,SEEKREAS,Reasons for not searching for employment,Core,Annual,false,true,SEEKWORK = 3,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,SEEKTYPE,Type of employment sought (or found),Core,Quarterly & annual,true,true,"The employment sought (or found) (SEEKWORK = 1,2,4 or LOOKOJ = 1) is: 1 as self-employed 2 as full-time employee only 3  as full-time employee but, if not available, part-time job will be accepted 4 as part-time employee but, if not available, full-time job will be accepted 5 as part-time employee only 6  Person did not state whether their preference is for full-time or part-time employment 9 Not applicable (SEEKWORK = 3,9 and LOOKOJ = 0,9)",
EU-LFS public microdata,quarterly_or_annual,SEEKDUR,Duration of search for employment,Core,Quarterly & annual,true,true,"SEEKWORK = 1,4 or LOOKOJ = 1  0 Search not yet started 1 Less than 1 month 2 1-2 months 3 3-5 months 4 6-11 months 5 12-17 months 6 18-23 months 7 24-47 months 8 4 years or longer 9 Not applicable (SEEKWORK = 2,3,9 and  LOOKOJ = 0,9)",
EU-LFS public microdata,quarterly_or_annual,METHODA,Contacted public employment office to find work,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODB,Contacted private employment office to find work,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODC,Applied to employers directly,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODD,"Asked friends, relatives, trade unions, etc",Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODE,Inserted or answered advertisements in newspapers or journals,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODF,Studied advertisements in newspapers or journals,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODG,"Took a test, interview or examination",Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODH,"Looked for land, premises or equipment",Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODI,"Looked for permits, licenses, financial resources",Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODJ,Awaiting the results of an application for a job,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODK,Waiting for a call from a public employment office,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODL,Awaiting the results of a competition for recruitment to public sector,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,METHODM,Other method used,Core,Quarterly & annual,true,true,SEEKWORK = 4 ot LOOKOJ = 1  0 No 1 Yes 9 Not applicable (SEEKWORK ≠ 4 and LOOKOJ ≠ 1),
EU-LFS public microdata,quarterly_or_annual,WANTWORK,Willingness to work for person not seeking employment,Core,Quarterly & annual,true,true,SEEKWORK = 3  Person is not seeking employment: 1 but would like to have work  2 and does not want to have work 9 Not applicable (SEEKWORK ≠ 3),
EU-LFS public microdata,quarterly_or_annual,AVAILBLE,Availability to start work within two weeks,Core,Quarterly & annual,true,true,"SEEKWORK = 1,4 or WANTWORK = 1  If work were found now: 1 Person could start to work immediately (within 2 weeks) 2 Person could not start to work immediately (within 2 weeks) 9 Not applicable (SEEKWORK ≠ 1,4 and WANTWORK ≠ 1 and WISHMORE ≠ 1)",
EU-LFS public microdata,quarterly_or_annual,AVAIREAS,Reason for not being able to start work within 2 weeks,Core,Annual,false,true,AVAILBLE = 2,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,PRESEEK,Situation immediately prior to person starting to seek employment (or waiting for new job to start),Core,Annual,false,true,"SEEKWORK = 1,2,4",See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,NEEDCARE,Need for care facilities,Core,Annual,false,true,FTPTREAS = 3 or SEEKREAS = 3,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,REGISTER,Registration at a public employment office,Core,Annual,false,true,15 ≤ AGE ≤ 74,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,MAINSTAT,Main labour status,Core,Annual,false,true,AGE ≥ 15,"See note 1 on the Homepage.  Also considered too identifying, therefore values would be removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,EDUCSTAT,Student or apprentice in regular education during the last four weeks,Core,Quarterly & annual,true,true,AGE ≥ 15  1  Has been a student or an apprentice  2  Has not been a student or apprentice  3  Person in regular education but on holiday 9  Not applicable (child less than 15 years),
EU-LFS public microdata,quarterly_or_annual,EDUCLEVL,Level of education in which the person is currently enrolled,Core,Quarterly & annual,true,true,"EDUCSTAT = 1,3  Expressed in terms of the International Standard Classification of Education.  Codes from 2003 until 2013, inclusive (ISCED 97): 1 ISCED 1  2 ISCED 2  3 ISCED 3  4 ISCED 4 5 ISCED 5 6 ISCED 6  From 2014 onwards, the following codes were added (ISCED 11): 7 ISCED 7  8 ISCED 8 9 Not applicable (EDUCSTAT ≠ 1 or 3)",
EU-LFS public microdata,quarterly_or_annual,EDUCFILD,Field of current education or training,Core,Annual,false,true,"EDUCSTAT = 1,3 and EDUCLEVL = 3-6","See note 1 on the Homepage.  Also considered too identifying, therefore values would be removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,COURATT,Study outside the regular education system,Core,Quarterly & annual,true,true,"AGE ≥ 15  Attendance at any course, seminar, conference, or received private lessons or instruction, outside of the regular education system (hereafter referred to as ""taught learning activities"", ""job-related"" or ""for personal purposes"".  1 Yes 2 No 9 Not applicable (child less than 15 years)",
EU-LFS public microdata,quarterly_or_annual,COURLEN,Number of hours spent on all taught learning activities,Core,Quarterly & annual,true,true,"COURATT = 1  Within the last 4 weeks, where discrete xxx (up to 3 digits) represents number of hours.  999 Not applicable (COURATT = 2,9)",
EU-LFS public microdata,quarterly_or_annual,COURPURP,Purpose of the most recent taught learning activity,Core,Annual,false,true,COURATT = 1,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,COURFILD,Field of the most recent taught learning activity,Core,Annual,false,true,COURATT = 1,"See note 1 on the Homepage.  Also considered too identifying, therefore values would be removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,COURWORH,Did the most recent taught learning activity take place during paid working hours?,Core,Annual,false,true,COURATT = 1,See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,HAT97LEV,Highest educational attainment level,Core,Quarterly & annual,true,true,"AGE ≥ 15  Highest level of education successfully completed, expressed in terms of the International Standard Classification of Education.  HAT97LEV used until 2013 (ISCED 97), inclusive.  Replaced by HAT11LEV from 2014 onwards (ISCED 11).","Values removed during anonymisation process.  Information is available in the anonymised data, see variable HATLEV1D."
EU-LFS public microdata,quarterly_or_annual,HAT11LEV,Highest educational attainment level,Core,Quarterly & annual,false,false,"AGE ≥ 15  Highest level of education successfully completed, expressed in terms of the International Standard Classification of Education.  HAT97LEV used until 2013 (ISCED 97), inclusive.  Replaced by HAT11LEV from 2014 onwards (ISCED 11).","Values removed during anonymisation process.  Information is available in the anonymised data, see variable HATLEV1D."
EU-LFS public microdata,quarterly_or_annual,HATFIELD,Field of educational attainment level,Core,Annual,false,true,(HATLEVEL = 22-60 (2003-2013) or HATLEVEL = 300-800 (2014 onwards)) and  (15 ≤ AGE ≤ 34 or (AGE > 34 and REFYEAR - HATYEAR ≤ 15)),"See note 1 on the Homepage.  Also considered too identifying, therefore values would be removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,HATYEAR,Year when educational attainment level was successfully completed,Core,Annual,false,true,HATLEVEL = 11-60 (2003-2013) or HATLEVEL = 100-800 (2014 onwards),See note 1 on the Homepage.
EU-LFS public microdata,quarterly_or_annual,WSTAT1Y,Situation with regard to activity one year before survey,Core,Annual,false,true,AGE > 15,"See note 1 on the Homepage.  Also considered too identifying, therefore values would be removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,STAPRO1Y,Professional status one year before survey,Core,Annual,false,true,WSTAT1Y = 1,"See note 1 on the Homepage.  Also considered too identifying, therefore values would be removed during anonymisation process."
